indicator_code,indicator_name,country,iso_alpha,year,value,metric
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IDA total,IDA,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2007,16.2058765767078,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2006,17.4991615066805,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2005,18.8427522394093,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2004,20.3694108715025,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2003,21.8795879087226,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2002,24.0081333787452,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2001,25.7912185842864,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,2000,27.597660680255,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1999,29.2643824452713,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1998,30.9275622282886,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1997,32.4907981559465,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1996,34.0597107726007,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1995,35.5247367676914,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1994,36.4418935289536,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1993,37.7552472945571,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1992,38.8266333489607,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1991,39.7783053855861,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1990,40.6844245269783,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Late-demographic dividend,LTE,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2007,19.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2006,20.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2005,21.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2004,22.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2003,23.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2002,24.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2001,25.8,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,2000,27.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1999,28.5,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1998,30.2,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1997,31.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1996,33.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1995,35.0,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1994,36.7,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1993,38.6,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1992,40.4,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1991,42.3,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1990,44.1,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1978,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1977,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1976,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1975,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1974,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1973,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1972,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1971,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1970,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1969,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1968,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1967,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1966,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1965,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1964,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1963,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1962,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1961,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean,LCN,1960,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2007,20.5944462089042,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2006,21.4044491803739,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2005,22.3010000319618,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2004,23.3136282856133,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2003,24.4171802079605,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2002,25.5890024023297,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2001,26.8881455952893,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,2000,28.2882296545568,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1999,29.7668067617027,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1998,31.5869888543109,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1997,33.0179514920781,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1996,34.8561305094147,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1995,36.690361843249,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1994,38.5916399737257,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1993,40.5637681327775,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1992,42.5341603822554,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1991,44.541976828622,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1990,46.399426646146,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1989,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1988,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1987,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1986,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1985,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1984,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1983,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1982,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1981,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1980,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1979,,infant_mortality_per_1000
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Latin America & Caribbean (excluding high income),LAC,1978,,infant_mortality_per_1000
